RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024
394585,194,"Fargo, ND",msa,ND,288,368,448,479,454,424,384,358,289,216,188,186,264,353,477,518,496,451,419,384,310,221,166,200,310,383,449,485,520,477,400,326,261,194,171,178,268,327,393,402,397,367,320,288,244,188,143,139,195,271,341,375,354,335,303,274,217,150,115,97,147,191,271,301,319,307,284,271,219,158,122,137,196,265,331,365,356,345,330,306
394387,195,"Binghamton, NY",msa,NY,183,210,258,287,305,286,247,220,186,156,130,133,172,219,285,309,323,288,268,238,202,153,145,153,194,150,161,206,290,320,298,277,238,175,135,120,163,198,257,294,313,302,282,262,237,185,149,136,172,202,240,271,284,276,239,217,185,146,124,118,145,160,186,203,216,221,222,224,200,153,123,113,140,166,194,210,212,214,208,206
394609,196,"Fort Smith, AR",msa,AR,305,331,379,382,379,363,332,309,290,264,263,255,302,323,336,333,329,345,346,322,276,231,236,252,285,263,281,290,318,324,300,276,248,234,240,230,278,299,345,378,428,450,428,384,344,299,277,273,309,340,362,378,382,386,357,334,295,248,226,215,261,277,287,261,249,253,255,262,236,201,172,191,226,264,275,281,273,271,267,252
394334,197,"Appleton, WI",msa,WI,244,297,349,385,404,403,369,344,275,207,163,173,225,292,362,393,384,365,341,307,249,189,171,180,257,275,302,290,309,327,322,307,244,192,149,155,190,248,297,341,349,375,372,359,282,202,146,139,177,212,246,283,288,284,239,217,170,120,92,95,122,150,185,223,238,250,244,245,230,183,147,140,171,205,226,244,254,240,219,203
845160,198,"Prescott Valley, AZ",msa,AZ,475,544,610,663,629,596,530,516,452,363,334,349,447,535,621,632,581,539,511,499,428,348,322,369,479,499,502,473,485,487,475,484,446,393,345,351,425,506,580,609,615,593,575,531,463,383,332,360,432,528,596,636,609,560,504,444,373,277,248,253,327,377,439,460,451,425,408,393,357,292,269,298,413,532,600,576,494,448,434,439
395161,199,"Topeka, KS",msa,KS,260,301,340,384,387,370,315,293,257,210,177,166,214,277,326,342,318,310,278,268,241,205,181,184,230,235,254,260,284,281,277,256,249,213,192,158,195,241,295,315,334,329,309,273,243,204,178,166,204,249,303,327,320,304,266,260,240,203,161,156,182,215,236,257,265,274,269,269,237,196,154,148,183,227,268,278,278,273,268,260
394813,200,"Macon, GA",msa,GA,224,239,269,277,273,281,242,225,196,174,172,194,246,263,265,253,246,231,218,209,191,180,192,207,238,213,218,219,245,237,228,233,222,205,181,194,224,256,304,327,354,350,344,324,286,252,257,288,331,350,366,379,363,357,330,311,273,231,213,201,247,260,276,247,258,261,283,282,267,224,215,217,262,273,306,295,303,287,279,258
395174,201,"Tyler, TX",msa,TX,306,357,393,390,364,337,280,278,248,214,191,200,267,309,358,382,376,360,313,288,260,238,240,254,299,283,274,250,246,237,206,190,165,157,162,162,199,318,422,485,474,474,469,430,379,311,283,268,323,355,434,470,478,446,391,354,303,255,238,233,294,317,339,325,320,320,303,276,243,201,181,199,252,293,314,319,315,308,280,271
394361,202,"Barnstable Town, MA",msa,MA,522,672,789,838,854,839,828,771,626,443,366,416,595,745,849,842,756,701,696,689,573,393,338,428,597,569,563,586,701,731,741,725,648,476,377,330,422,514,647,700,706,686,687,665,576,434,343,324,422,495,610,660,683,623,581,536,471,331,249,239,333,420,491,487,452,458,484,529,470,345,264,264,371,463,574,581,532,474,480,510
394519,203,"Daphne, AL",msa,AL,654,844,886,866,706,664,599,550,503,433,458,506,645,686,725,684,721,809,987,926,763,539,532,587,705,686,711,668,737,739,642,539,459,477,515,553,630,693,758,819,885,857,806,704,654,549,498,485,598,690,777,793,788,756,666,566,465,398,389,412,503,548,566,585,566,611,571,607,529,453,426,484,621,651,665,606,588,581,595,571
394378,205,"Bellingham, WA",msa,WA,267,318,399,431,443,413,356,313,249,203,184,175,243,299,397,426,427,406,362,324,241,181,145,166,243,266,285,291,344,365,350,314,257,196,169,187,238,280,320,355,370,374,361,337,288,207,153,155,224,301,349,403,417,405,337,263,198,138,113,125,173,211,265,280,306,295,268,230,169,123,95,112,158,221,282,316,319,301,267,236
394429,206,"Burlington, VT",msa,VT,131,187,241,259,363,373,372,258,205,156,136,148,202,256,341,380,398,364,323,275,218,161,139,141,191,187,243,288,350,350,311,272,210,156,125,130,174,233,287,331,340,324,291,244,203,143,107,108,154,203,251,283,286,270,246,224,175,118,85,88,120,149,192,215,226,223,206,196,159,120,96,96,128,157,214,255,269,248,221,209
395030,207,"Rochester, MN",msa,MN,265,333,402,389,386,361,355,320,268,181,148,145,239,318,391,385,378,365,359,326,269,197,159,167,252,310,345,337,329,332,311,297,234,183,142,163,236,300,333,335,354,362,353,318,260,194,140,145,225,301,355,346,325,309,282,250,197,142,115,119,182,247,287,287,268,286,267,252,199,160,128,126,196,257,311,297,284,268,258,242
753895,208,"Lafayette, IN",msa,IN,220,271,320,336,324,303,267,254,210,168,134,142,183,240,283,297,280,263,258,245,203,152,130,142,182,189,210,223,251,254,249,243,207,173,149,148,190,234,300,349,380,391,383,349,309,234,195,169,210,261,335,372,372,329,293,258,230,181,153,144,171,203,221,226,226,220,213,196,175,135,111,112,146,182,216,229,227,218,207,203
394454,209,"Champaign, IL",msa,IL,272,336,376,390,366,339,274,246,210,170,156,170,246,300,350,342,347,323,298,253,202,159,148,173,236,257,271,276,283,286,256,231,195,170,153,153,191,239,302,334,348,324,291,259,223,185,152,154,195,238,296,325,334,310,267,221,175,132,111,104,142,176,224,241,232,218,198,191,178,152,134,136,156,189,222,240,244,224,209,192
394848,210,"Medford, OR",msa,OR,388,455,492,518,483,455,400,395,330,265,240,255,342,402,489,508,477,420,382,357,309,252,220,253,326,365,363,337,345,338,309,280,255,239,208,223,269,330,387,411,418,391,397,387,356,275,238,245,318,376,429,441,412,359,303,249,203,149,136,147,193,232,280,302,295,260,233,220,199,158,149,161,220,263,293,286,282,272,265,245
845164,211,"Lebanon, NH",msa,NH,375,452,553,655,673,613,476,415,320,267,240,272,327,378,496,571,595,547,479,415,312,235,218,259,315,307,350,433,526,541,486,417,342,258,240,224,285,331,409,456,477,459,402,339,260,191,146,161,230,291,363,418,449,427,360,303,234,175,141,145,185,217,269,317,326,326,312,314,253,178,144,166,200,223,281,329,366,349,332,298
394459,212,"Charlottesville, VA",msa,VA,479,590,597,534,429,393,359,336,291,224,232,293,460,540,568,493,436,389,365,356,307,238,234,299,413,414,390,347,369,376,378,359,329,275,249,246,333,400,453,438,404,359,318,285,254,203,168,190,282,369,414,393,341,301,271,262,224,167,133,142,219,270,309,287,257,222,212,213,186,132,108,144,214,280,313,303,266,226,222,228
394763,213,"Lake Charles, LA",msa,LA,211,255,278,285,289,281,259,232,205,195,194,209,239,246,259,265,262,258,246,231,220,196,190,197,224,225,229,240,278,261,189,121,120,155,196,196,217,221,230,247,249,266,258,259,250,231,217,216,241,254,269,272,281,274,260,240,207,173,165,168,205,237,250,240,223,219,210,188,158,134,126,164,201,222,204,193,190,180,149,125
394773,214,"Las Cruces, NM",msa,NM,248,252,227,222,225,238,222,195,165,143,144,153,181,195,209,215,223,214,213,200,180,142,126,143,177,181,174,168,191,202,205,205,196,191,164,173,179,203,217,234,257,270,261,233,208,179,165,159,182,202,220,223,221,213,199,187,180,163,140,118,138,157,179,182,178,177,179,176,154,127,131,147,180,193,196,194,187,193,178,165
394464,215,"Chico, CA",msa,CA,254,292,327,318,323,298,278,256,243,279,323,344,325,311,335,349,352,322,298,261,218,168,141,151,190,191,207,201,228,231,222,230,208,182,155,156,203,227,257,264,268,248,233,217,197,163,156,158,210,232,268,268,261,236,208,189,160,122,99,95,113,137,169,188,186,184,178,173,143,110,95,99,136,173,209,212,192,175,169,177
394681,216,"Hilton Head Island, SC",msa,SC,708,832,840,773,675,653,587,599,548,502,489,562,717,736,736,670,633,591,545,569,531,486,466,520,655,611,592,586,682,716,675,631,580,519,512,538,679,724,770,739,725,710,680,642,573,492,455,470,558,637,709,730,707,642,571,537,503,426,396,391,489,511,523,513,505,519,492,505,457,405,376,463,548,614,581,539,491,468,469,479
394346,217,"Athens, GA",msa,GA,293,351,360,341,302,279,245,230,188,170,181,219,279,304,336,321,302,266,243,223,197,177,183,218,271,280,280,273,284,303,303,277,229,186,179,181,217,274,306,329,303,293,259,231,199,169,157,178,226,250,280,283,279,247,205,178,144,119,101,114,166,199,220,206,195,185,171,167,155,135,136,151,197,228,245,245,226,206,187,175
394765,218,"Lake Havasu City, AZ",msa,AZ,693,670,491,435,416,405,419,423,413,369,369,363,424,412,423,393,381,378,392,396,373,319,326,329,390,351,353,328,380,404,431,426,403,370,376,409,481,506,527,519,524,504,510,505,488,433,401,406,453,495,549,563,547,502,446,415,362,313,276,295,340,351,375,383,380,360,343,359,357,323,322,335,397,426,434,411,355,339,348,367
394485,219,"Columbia, MO",msa,MO,288,358,386,362,308,295,270,250,206,169,160,181,268,338,372,343,300,271,245,229,203,159,149,169,239,257,289,287,289,261,235,231,205,176,146,160,225,282,332,354,360,336,299,259,221,163,136,134,190,244,293,309,293,258,221,194,170,128,104,105,147,185,215,233,238,234,211,190,171,141,134,140,199,246,284,285,262,243,220,219
395114,220,"Springfield, IL",msa,IL,312,374,413,398,395,348,304,263,230,183,177,196,280,347,406,430,408,398,344,317,262,213,199,191,244,261,293,314,333,347,331,315,274,222,193,187,223,268,322,356,363,357,343,311,275,225,198,174,212,254,294,310,296,295,262,251,224,191,170,152,177,189,219,232,242,245,243,236,217,170,146,143,191,238,262,268,250,259,245,239
394691,221,"Houma, LA",msa,LA,190,217,246,226,229,210,190,163,141,125,134,161,194,198,196,184,180,175,169,166,152,139,141,151,172,154,151,157,179,178,163,139,135,132,136,141,156,161,168,171,172,162,120,107,93,104,96,103,118,138,151,164,169,166,160,145,136,110,115,109,127,132,149,158,159,149,142,127,119,96,96,105,134,155,165,158,150,145,133,121
394872,222,"Monroe, LA",msa,LA,157,183,215,231,242,224,210,174,158,119,119,133,178,205,216,213,204,198,180,172,147,120,108,111,140,139,164,181,209,195,165,134,119,117,117,119,142,155,170,173,190,190,180,153,141,121,128,127,147,155,170,186,180,170,148,134,121,99,97,106,122,130,125,135,134,140,126,124,115,103,96,103,126,142,150,143,138,145,145,142
394565,223,"Elkhart, IN",msa,IN,158,186,236,244,265,262,252,228,187,149,127,134,157,194,220,252,258,266,238,227,183,149,123,128,154,150,178,200,235,230,227,216,196,160,131,113,129,152,184,214,234,239,227,215,202,159,125,102,137,168,205,223,234,228,206,186,169,142,113,107,121,139,165,180,192,193,191,186,168,132,109,101,125,153,179,189,197,185,181,179
394726,224,"Johnson City, TN",msa,TN,231,265,307,318,322,307,292,263,230,183,175,178,224,253,292,303,309,286,270,248,226,199,171,163,185,188,215,231,269,281,283,280,249,209,191,196,235,249,291,323,359,366,362,337,291,235,192,181,208,246,278,307,309,308,257,236,201,177,157,148,189,222,242,235,217,220,213,219,207,185,159,156,179,210,233,252,258,249,229,218
395247,225,"Yuma, AZ",msa,AZ,259,259,257,240,225,227,232,247,245,230,235,237,257,249,240,222,205,199,205,228,231,212,207,205,228,205,194,179,185,204,222,223,206,187,186,194,226,257,273,271,269,265,246,231,217,202,197,208,234,251,264,272,258,237,208,188,174,142,139,129,156,158,161,160,151,144,139,150,156,137,134,143,177,188,190,171,151,151,158,179
394623,226,"Gainesville, GA",msa,GA,251,315,352,355,323,292,270,249,217,180,184,297,352,384,333,327,321,314,306,287,243,209,192,211,270,278,289,276,305,326,319,307,266,232,238,266,328,351,362,388,399,404,365,324,282,247,220,234,260,298,326,358,356,336,276,238,197,165,148,150,190,208,234,245,248,233,216,209,192,162,155,175,209,241,260,276,265,254,235,234
394716,227,"Jacksonville, NC",msa,NC,418,451,469,442,430,414,313,260,214,237,269,308,418,499,593,596,574,519,451,430,389,356,332,344,424,416,433,404,433,406,396,390,363,335,298,306,378,457,548,567,576,546,514,467,434,388,349,356,428,486,526,518,507,460,418,372,335,284,277,270,329,343,406,393,387,353,332,319,297,266,259,278,330,373,399,400,384,355,332,312
394597,228,"Florence, SC",msa,SC,166,186,201,242,236,233,167,155,134,132,138,142,169,168,178,175,181,181,172,167,155,128,130,141,172,159,146,155,165,168,156,140,140,123,132,138,162,179,192,205,215,233,225,209,184,159,151,151,173,192,211,238,242,235,204,182,152,128,121,124,145,154,160,157,143,141,131,135,117,103,99,114,136,144,148,149,144,141,142,139
394680,229,"Hilo, HI",msa,HI,467,462,418,323,315,306,296,302,331,350,370,384,373,361,338,331,313,313,317,330,329,322,318,325,337,301,270,257,282,317,323,322,310,317,317,302,310,317,339,329,324,337,350,351,339,318,319,305,323,322,337,342,343,324,286,263,252,247,238,225,232,233,251,254,251,244,232,239,242,245,263,270,272,268,275,284,287,271,266,250
395118,230,"St. Cloud, MN",msa,MN,228,268,331,343,350,316,283,247,182,132,113,133,185,255,339,363,352,305,283,248,195,141,114,134,194,239,279,286,292,295,291,272,207,145,115,136,194,245,293,338,358,367,334,297,242,170,120,112,150,214,270,319,320,294,245,205,162,112,82,83,112,144,189,237,243,232,196,181,148,112,90,92,128,168,218,231,226,205,196,183
395011,231,"Racine, WI",msa,WI,183,232,238,241,257,259,259,246,217,164,133,127,157,207,258,291,290,278,259,244,205,157,119,132,171,185,197,215,252,237,212,178,165,147,129,118,130,166,249,295,306,277,259,235,198,143,115,100,133,166,204,232,232,232,204,190,161,134,121,112,137,156,185,214,224,231,220,209,187,143,122,113,138,164,208,227,231,225,222,224
394380,232,"Bend, OR",msa,OR,563,634,690,710,715,646,559,475,389,303,280,295,378,473,647,729,741,639,560,460,358,266,261,314,444,485,503,472,493,500,496,458,362,280,246,290,364,441,522,588,634,642,610,531,426,309,254,271,373,480,570,608,577,510,431,352,279,191,162,169,255,307,385,424,433,408,337,299,234,183,165,181,270,367,478,513,490,436,371,319
395047,233,"Saginaw, MI",msa,MI,177,202,215,226,240,234,226,212,179,142,114,104,125,158,213,246,248,251,234,229,185,144,116,122,140,113,125,144,204,227,248,245,206,164,159,169,210,227,285,312,353,367,367,355,306,254,195,174,215,251,290,315,335,356,316,294,239,202,171,148,168,175,202,216,233,258,253,234,197,149,123,111,139,163,195,213,221,218,209,210
395202,234,"Warner Robins, GA",msa,GA,218,240,263,277,282,273,234,208,184,152,158,165,229,253,293,284,287,261,257,241,232,206,209,218,239,213,214,222,255,263,265,260,237,203,174,172,210,238,281,312,338,341,313,291,271,244,223,218,240,274,306,332,319,300,278,274,251,207,189,175,196,203,225,227,215,218,207,221,202,188,186,194,219,228,235,238,232,236,223,204
395151,235,"Terre Haute, IN",msa,IN,134,161,173,189,196,200,179,171,153,127,158,152,177,151,183,188,203,197,193,170,144,126,110,118,138,150,165,176,191,191,179,167,148,157,140,127,118,138,194,249,278,277,253,249,217,173,136,121,148,164,209,223,242,240,229,212,179,139,119,116,143,153,174,173,184,179,181,175,153,129,109,117,138,158,172,178,184,187,182,182
395162,236,"Torrington, CT",msa,CT,243,318,395,556,537,485,306,274,217,169,155,178,247,317,394,418,402,355,331,300,250,172,147,179,230,238,263,329,408,446,449,433,365,269,196,174,205,266,340,389,391,370,330,295,254,201,156,142,185,240,294,330,332,307,264,228,192,147,116,116,140,176,218,244,238,223,216,218,193,150,126,123,154,183,234,255,263,243,235,223
395009,237,"Punta Gorda, FL",msa,FL,759,733,634,554,475,461,457,512,572,598,644,648,684,617,555,483,446,441,453,490,539,535,570,584,623,536,458,444,492,543,569,603,585,528,533,581,689,734,767,757,719,695,675,678,646,594,573,620,735,812,862,844,778,694,588,454,389,360,491,574,724,737,731,660,606,591,598,678,724,715,769,907,988,953,816,815,729,661,553,547
394386,239,"Billings, MT",msa,MT,220,251,326,395,425,403,330,284,230,178,168,172,219,277,343,381,371,345,300,251,202,160,147,156,215,240,295,310,333,306,271,225,186,155,150,164,209,245,283,322,354,364,325,278,228,183,152,150,193,238,286,319,316,300,270,255,215,171,146,142,175,202,252,284,287,277,257,236,203,151,132,132,161,204,264,297,307,274,263,248
395018,240,"Redding, CA",msa,CA,312,336,340,351,334,329,303,311,274,241,219,221,251,296,348,364,341,310,295,272,240,185,174,190,252,262,275,266,281,286,299,301,267,218,187,200,245,284,315,322,332,318,309,304,286,238,191,198,250,299,305,315,290,276,244,222,188,148,130,135,158,189,219,243,231,223,200,190,161,137,123,128,163,207,245,239,224,205,206,199
394748,241,"Kingston, NY",msa,NY,147,202,275,324,319,278,250,226,193,146,128,126,176,214,290,358,367,330,260,244,209,157,115,122,154,143,158,256,384,451,427,358,285,192,167,146,176,206,267,287,289,271,268,251,227,174,137,116,144,184,233,278,278,265,234,216,176,123,86,87,114,148,189,208,207,186,172,174,157,126,92,100,124,159,178,200,205,207,195,199
394960,242,"Panama City, FL",msa,FL,610,657,670,608,547,557,536,429,346,367,479,537,569,600,618,608,593,621,631,619,554,488,502,532,612,578,575,553,587,604,582,576,545,518,523,530,588,593,617,661,731,758,719,648,591,536,530,575,701,811,877,934,898,912,812,752,635,550,533,536,671,718,758,678,594,601,603,673,608,571,548,642,721,736,729,704,672,613,558,520
394729,243,"Joplin, MO",msa,MO,248,272,305,332,345,345,290,260,219,186,177,173,212,255,289,294,289,284,270,255,227,204,181,172,200,215,247,260,276,249,223,184,186,171,173,165,202,234,269,285,297,304,290,265,247,210,180,155,184,235,265,280,280,287,258,219,200,173,162,146,184,219,226,228,213,216,197,197,180,163,133,136,160,204,237,247,244,249,239,235
394539,244,"Dover, DE",msa,DE,191,215,242,248,243,236,216,214,179,155,125,140,175,211,229,230,236,230,217,193,164,145,136,152,179,173,178,187,223,234,233,228,216,186,153,144,178,225,260,273,277,305,301,288,240,193,159,148,174,208,229,247,240,238,211,193,157,135,121,129,153,164,179,181,184,180,177,172,163,136,118,118,141,171,185,196,188,187,182,184
394559,245,"El Centro, CA",msa,CA,116,109,119,121,118,118,117,119,104,96,94,102,110,112,123,114,112,104,111,106,98,85,97,95,100,79,80,78,88,90,92,87,88,80,80,71,77,79,91,90,101,100,106,88,82,71,66,64,69,83,87,94,95,96,97,87,82,68,65,56,57,63,67,67,56,55,60,67,64,52,51,55,57,60,65,62,61,60,71,74
394712,246,"Jackson, TN",msa,TN,128,148,171,182,180,184,168,171,137,111,95,95,124,145,172,191,195,192,182,166,148,114,103,103,133,138,143,140,156,167,162,144,141,120,144,157,218,235,273,296,344,358,356,327,305,258,223,209,240,276,303,336,344,345,319,294,254,197,174,165,205,211,217,191,171,164,154,162,144,135,116,129,148,176,183,194,195,200,192,178
395246,247,"Yuba City, CA",msa,CA,134,157,183,204,210,211,194,180,155,137,128,149,173,201,219,236,240,225,212,199,186,151,149,163,193,173,156,155,175,189,181,187,161,142,115,131,157,188,196,218,227,232,218,206,196,173,152,161,203,242,255,252,238,232,200,171,135,113,107,117,132,141,147,150,145,141,140,136,114,92,86,95,119,136,162,163,163,149,145,149
394406,248,"Bowling Green, KY",msa,KY,211,233,269,285,300,278,248,231,204,170,166,165,215,230,253,248,245,247,240,226,197,158,141,148,185,190,203,196,212,202,189,169,173,162,164,172,217,250,280,303,327,339,,,468,215,178,159,188,219,252,273,268,262,229,209,179,141,137,140,173,185,186,182,169,174,159,152,126,111,101,113,144,172,192,191,197,188,184,163
395119,249,"St. George, UT",msa,UT,435,423,405,421,414,413,394,429,431,384,362,409,475,495,475,460,439,439,459,466,409,346,343,402,473,469,444,420,418,433,434,408,351,304,316,347,387,414,423,477,509,551,555,520,454,342,293,324,393,461,500,549,546,509,473,442,380,297,271,341,410,426,419,383,356,332,364,379,347,275,277,346,400,422,404,397,383,354,377,386
394896,250,"Muskegon, MI",msa,MI,187,210,255,290,324,324,294,277,221,181,142,137,160,189,232,251,280,283,292,258,222,168,142,137,159,149,179,195,255,260,260,239,201,167,134,134,162,193,219,256,275,300,282,261,215,167,136,127,159,197,235,250,258,254,236,214,195,162,136,123,138,163,192,209,219,222,225,220,195,162,134,128,140,171,195,216,224,235,226,225
